PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
2738,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2739,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,19,ff,e0,e0,e0,f0,e0,40,8c,00,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2741,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,30,36,26,00,0c,30,02,00,3f,38,00,f8,fc,fe,00,f0,,,,,,,,,,,,,
2743,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,ff,99,80,ff,,,,,,,,,,,,,,,,,,,,,,,,,
2745,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,fe,80,00,80,fe,,
2747,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2749,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2751,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2753,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,fe,00,00,03,00,c0,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2755,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,30,36,3e,00,00,fe,ff,fc,83,bc,fc,fc,fc,f8,18,fe,60,00,32,30,b2,,,,,,,,
2757,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,f0,0f,3f,80,00,00,02,c2,,,,
2759,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2761,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2763,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2765,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,6c,cc,1c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2767,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,f0,f8,f8,e0,10,00,c0,c0,fe,c0,80,80,18,c0,00,bc,0c,00,00,32,30,b2,,,,,,,
2769,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,30,36,26,00,0c,30,02,00,7e,30,00,30,c2,00,1f,38,00,f8,f0,fe,bc,fc,ff,ff,,,,,
2771,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2773,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2775,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2777,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2779,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,83,03,f0,00,ff,80,00,e1,e1,02,06,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2781,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,30,36,26,00,0c,30,02,00,0f,80,f0,fe,fe,fc,06,fc,f8,f8,fc,f0,f0,30,f2,,,,,,
2783,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,02,de,,
2785,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2787,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2789,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2791,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,f8,ff,fc,fc,00,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2793,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,30,36,26,00,30,f0,f8,e0,80,67,03,fc,80,80,fc,00,8e,00,00,02,c2,f2,,,,,,,
2795,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,06,30,00,fe,4c,fe,,,,
2797,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2799,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2801,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2803,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,36,00,38,60,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
2805,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,82,00,00,fe,80,fe,00,fe,ff,fe,00,84,82,02,30,8e,00,00,32,30,b2,,,,,,,,
2807,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,ff,0c,00,f0,fe,fc,f0,0c,00,e0,e0,ff,,,
2809,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2811,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2813,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2815,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,98,90,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
2817,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,f0,00,fc,fc,00,fe,00,f0,0c,f0,03,80,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2819,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,30,36,26,00,0c,30,02,00,7e,f0,60,bc,fe,c0,c0,00,ce,f8,00,fe,00,00,80,b2,,,,,
2821,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,02,c6,,
2823,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2825,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2827,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2829,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,fe,fe,fe,fe,e7,c0,38,ef,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2831,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,30,36,26,00,0c,f0,0f,80,00,fe,00,f2,00,fc,fc,00,fe,00,00,32,30,b2,,,,,,,
2833,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,c0,8c,fc,f8,f8,e0,fe,,,
2835,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2837,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2839,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2841,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,f0,20,01,fc,40,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2843,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,f0,36,3e,00,ff,fe,00,40,00,f0,fc,fe,00,f0,70,f0,c2,0c,00,00,32,30,b2,,,,,,
2845,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,f0,60,bc,fe,c0,c0,fe,c0,00,80,ff,,,
2847,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2849,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2851,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2853,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,f0,82,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
2855,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,f0,f9,0c,f0,ff,fe,fe,fe,36,80,38,ef,83,40,00,bc,0c,00,00,32,30,b2,,,,,,,
2857,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,30,36,26,00,0c,30,02,00,7e,30,00,bc,00,80,00,e3,40,00,00,00,fe,ff,,,,,,,
2859,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,ff,8c,be,
2861,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2863,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2865,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2867,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,f0,f8,f8,f8,f8,fc,10,00,7e,0e,c8,01,01,80,18,82,40,00,bc,0c,00,00,32,30,b2,,,,
2869,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,30,36,26,00,0c,30,c0,00,00,fe,fc,02,02,00,f0,f0,fe,fc,00,00,63,ff,,,,,,,
2871,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,03,80,c0,c0,fe,,,
2873,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2875,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2877,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2879,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,ff,80,80,cc,00,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2881,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,30,f6,0e,30,fc,00,fe,00,ff,ff,fe,fe,fe,26,00,1c,00,00,32,30,b2,,,,,,,,
2883,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,bc,e0,00,fe,00,00,f2,ff,,,,
2885,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,02,40,00,bc,0c,00,00,32,30,b2,
2887,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2889,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2891,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,f0,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2893,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,ff,ff,fc,c2,c0,fe,f8,f8,f8,10,00,fe,38,d8,00,bc,0c,00,00,32,30,b2,,,,,,,
2895,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,30,36,26,00,0c,30,02,00,7e,30,00,f0,00,02,3e,00,fe,f8,00,fc,00,00,ff,fc,,,,,
2897,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,ff,
2899,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2901,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2903,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2905,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,1b,ff,e0,c0,c0,f0,c0,c0,18,00,03,03,80,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2907,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,30,36,26,00,0c,30,02,00,3f,38,00,f8,fc,fe,00,,,,,,,,,,,,,,
2909,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,ff,ff,9b,80,fe,,,,,,,,,,,,,,,,,,,,,,,,
2911,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,fc,80,00,80,ff,,
2913,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2915,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2917,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2919,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,fe,00,00,03,00,c0,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2921,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,30,36,36,00,00,fe,,,,,,,,,,,,,,,,,,,,,,,
2923,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,81,9c,fc,fc,fc,f8,18,fe,60,00,32,30,b2,,,,,,,,,,,,,,,,
2925,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,f0,f0,00,00,00,03,e3,,,,,
2927,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2929,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2931,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2933,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,36,e6,06,18,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2935,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,18,7f,ff,fc,f0,0c,80,f0,f0,ff,e0,e0,60,8c,40,00,bc,0c,00,00,32,30,b2,,,,,,
2937,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,30,36,26,00,0c,30,02,00,7e,30,00,30,c2,80,06,1e,00,fc,fc,02,70,8e,00,00,fe,fc,,,
2939,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,f2,
2941,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2943,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2945,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2947,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,98,00,e0,c0,f0,c0,c0,de,06,f8,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
2949,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,30,36,26,00,0c,30,02,00,fe,00,f8,fe,ff,00,10,82,,,,,,,,,,,,,
2951,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,ff,63,f2,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,80,3f,f0,fe,
2955,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2957,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2959,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2961,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,ff,80,80,c0,c0,fe,00,c6,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
2963,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,30,36,26,00,0c,30,02,00,fe,00,f0,0c,f0,ff,ff,fe,fe,fe,06,00,b8,0f,63,f2,,,,,
2965,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,f8,00,fe,00,00,03,7e,f2,,
2967,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2969,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2971,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,30,36,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2973,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,fe,00,0c,f0,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
2975,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,30,f6,02,f0,fe,7e,f0,fc,fe,fc,fc,fc,82,c0,30,ef,06,00,00,32,30,b2,,,,,,,
2977,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,f2,e0,00,e3,ff,00,ff,00,00,fe,,,,,
2979,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2981,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2983,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2985,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,70,3e,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2987,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,f8,86,00,f0,fc,f0,f0,30,02,fe,80,18,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
2989,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,30,36,26,00,0c,30,02,00,7e,30,00,ce,03,3e,00,f8,1c,ec,fc,00,00,fe,fc,,,,,,
2991,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,60,be,fe,
2993,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2995,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2997,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
2999,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,f0,ff,80,80,c0,c0,40,00,e3,2f,80,1b,10,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
3001,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,30,36,26,00,0c,30,fe,00,fe,00,f0,e3,32,f0,fe,fe,fe,fe,fe,04,00,30,f3,,,,,,
3003,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,8e,00,00,fe,,,,
3005,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
3007,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
3009,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
3011,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,ff,00,00,fc,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
3013,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,f0,fe,1f,80,fc,fe,fe,fe,06,00,f8,f0,f0,30,00,c7,00,00,32,30,b2,,,,,,,,
3015,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,ce,fe,00,ff,00,00,fe,fc,,,,
3017,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
3019,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
3021,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
